date,rule,raw_hmm,smoothed,final,d_blend,d_tw,regime_changed
2011-06-09,Slowdown,Slowdown,Slowdown,Slowdown,0.01950374084276839,0.00998528219433915,False
2011-06-10,Slowdown,Slowdown,Slowdown,Slowdown,0.01615223962751411,0.028983204051909447,False
2011-06-13,Slowdown,Slowdown,Slowdown,Slowdown,0.010777161858197687,0.017681831042493837,False
2011-06-14,Slowdown,Slowdown,Slowdown,Slowdown,0.03011301800490737,0.02472090112408393,False
2011-06-15,Slowdown,Slowdown,Slowdown,Slowdown,0.0381535908503149,0.06004320274802541,False
2011-06-16,Slowdown,Slowdown,Slowdown,Slowdown,0.025469791424992574,0.018446738758928948,False
2011-06-17,Slowdown,Slowdown,Slowdown,Slowdown,0.03749208441227095,0.01283416847564216,False
2011-06-20,Slowdown,Slowdown,Slowdown,Slowdown,0.016862870772740707,0.009021771321033215,False
2011-06-21,Slowdown,Stagflation,Slowdown,Slowdown,0.2318755006276949,0.05368918525905273,False
2011-06-22,Slowdown,Stagflation,Slowdown,Slowdown,0.12444554447183825,0.021288434449695817,False
2011-06-23,Slowdown,Slowdown,Slowdown,Slowdown,0.023641549999444754,0.02274141583336124,False
2011-06-24,Slowdown,Slowdown,Slowdown,Slowdown,0.01385276747885282,0.012630213862828865,False
2011-06-27,Slowdown,Slowdown,Slowdown,Slowdown,0.02762476905636592,0.005098204010166165,False
2011-06-28,Slowdown,Slowdown,Slowdown,Slowdown,0.0287100809870921,0.018389575392128064,False
2011-06-29,Slowdown,Slowdown,Slowdown,Slowdown,0.030171181607619724,0.013957053344655475,False
2011-06-30,Slowdown,Slowdown,Slowdown,Slowdown,0.06358897600186686,0.02554048361140417,False
2011-07-01,Goldilocks,Slowdown,Slowdown,Goldilocks,0.07116580245551227,0.026348760718560453,True
2011-07-05,Goldilocks,Slowdown,Slowdown,Goldilocks,0.07830194898864656,0.05176338867465022,False
2011-07-06,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.0770778443353719,0.05943103278863225,False
2011-07-07,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.1162153561298846,0.05367314401970386,False
2011-07-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0998877397230809,0.06213813622567694,False
2011-07-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0629298938067549,0.06192757216932066,False
2011-07-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.051183887638437564,0.04583042915293206,False
2011-07-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.035573557897327523,0.04104254285471676,False
2011-07-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.032639486202525464,0.026846188800629604,False
2011-07-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.021000390767018845,0.016707510903288834,False
2011-07-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.019141397470932214,0.011984586601348357,False
2011-07-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0446095996541129,0.046507057369708525,False
2011-07-20,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.031893272051249644,0.04708232197971316,False
2011-07-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03452919744942751,0.026320331729677855,False
2011-07-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.034882194948687134,0.048488573903160255,False
2011-07-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.02623316389164873,0.0336041472921724,False
2011-07-26,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01907651318469128,0.031228998713005333,False
2011-07-27,Slowdown,Stagflation,Goldilocks,Slowdown,0.044268964066979444,0.12625763649227129,True
2011-07-28,Reflation,Stagflation,Goldilocks,Reflation,0.1178337507407928,0.029150826501046587,True
2011-07-29,Reflation,Stagflation,Goldilocks,Reflation,0.16769740903028987,0.03123708012580844,False
2011-08-01,Slowdown,Stagflation,Stagflation,Slowdown,0.06776797097875731,0.017096437125753712,True
2011-08-02,Slowdown,Stagflation,Stagflation,Slowdown,0.11638987201995088,0.16172294088811723,False
2011-08-03,Slowdown,Stagflation,Stagflation,Slowdown,0.09895550360883759,0.028839459415241436,False
2011-08-04,Stagflation,Stagflation,Stagflation,Stagflation,0.24998853440969004,0.16963289254135455,True
2011-08-05,Stagflation,Stagflation,Stagflation,Stagflation,0.20188442109350252,0.03766320957368509,False
2011-08-08,Crisis,Stagflation,Stagflation,Crisis,0.13059055084925456,0.021398220477661517,True
2011-08-09,Crisis,Stagflation,Stagflation,Crisis,0.1366729438218218,0.02410423465751515,False
2011-08-10,Crisis,Stagflation,Stagflation,Crisis,0.1228590278496324,0.02172031671101679,False
2011-08-11,Crisis,Crisis,Crisis,Crisis,0.4802094281396161,0.07115904921847689,False
2011-08-12,Crisis,Crisis,Crisis,Crisis,0.2576069517322516,0.03872518685322434,False
2011-08-15,Crisis,Crisis,Crisis,Crisis,0.15456662981235303,0.025513745429906292,False
2011-08-16,Crisis,Crisis,Crisis,Crisis,0.12367894612957296,0.019141838872366986,False
2011-08-17,Crisis,Crisis,Crisis,Crisis,0.06374666872032633,0.010310390196832908,False
2011-08-18,Crisis,Crisis,Crisis,Crisis,0.06220683052912004,0.010363110819021807,False
2011-08-19,Crisis,Crisis,Crisis,Crisis,0.043412590547695376,0.007584156168573514,False
2011-08-22,Crisis,Crisis,Crisis,Crisis,0.0592735851757039,0.008073563784540194,False
2011-08-23,Crisis,Crisis,Crisis,Crisis,0.05719864926980379,0.007984616627070265,False
2011-08-24,Crisis,Crisis,Crisis,Crisis,0.045204768555854084,0.007640173018796145,False
2011-08-25,Crisis,Crisis,Crisis,Crisis,0.04092615265442841,0.00597059306872221,False
2011-08-26,Crisis,Crisis,Crisis,Crisis,0.014465821645141937,0.002740034719885853,False
2011-08-29,Crisis,Crisis,Crisis,Crisis,0.03987841216473873,0.007595417658788722,False
2011-08-30,Crisis,Crisis,Crisis,Crisis,0.014896110116081402,0.002626804813942861,False
2011-08-31,Crisis,Crisis,Crisis,Crisis,0.02034977176343337,0.0026617795397458153,False
2011-09-01,Crisis,Crisis,Crisis,Crisis,0.05065866737456437,0.007653201792632675,False
2011-09-02,Crisis,Crisis,Crisis,Crisis,0.01007215628286472,0.001696783688712511,False
2011-09-06,Crisis,Crisis,Crisis,Crisis,0.04555486770253245,0.006124600995995835,False
2011-09-07,Crisis,Crisis,Crisis,Crisis,0.016955554387261356,0.001681835637926456,False
2011-09-08,Crisis,Crisis,Crisis,Crisis,0.011194520083990219,0.0032825490347090907,False
2011-09-09,Crisis,Crisis,Crisis,Crisis,0.024475939387403625,0.0048752863188172395,False
2011-09-12,Crisis,Crisis,Crisis,Crisis,0.008376321155921481,0.0014797563906341297,False
2011-09-13,Crisis,Crisis,Crisis,Crisis,0.022933342817227555,0.0037041623220623616,False
2011-09-14,Crisis,Crisis,Crisis,Crisis,0.03858625585302773,0.007393164384651794,False
2011-09-15,Crisis,Crisis,Crisis,Crisis,0.013808162361436702,0.002585377010509574,False
2011-09-16,Crisis,Crisis,Crisis,Crisis,0.012722658940229888,0.0020322239332956522,False
2011-09-19,Crisis,Crisis,Crisis,Crisis,0.03898631180649592,0.005780900718162105,False
2011-09-20,Stagflation,Stagflation,Crisis,Stagflation,0.384904165404918,0.05848950671836342,True
2011-09-21,Crisis,Stagflation,Crisis,Crisis,0.23433022282184227,0.039010279502433035,True
2011-09-22,Crisis,Crisis,Crisis,Crisis,0.05513158077058372,0.007760739071484878,False
2011-09-23,Crisis,Crisis,Crisis,Crisis,0.037808242529820686,0.010148445372493894,False
2011-09-26,Crisis,Crisis,Crisis,Crisis,0.05079361675728025,0.00904979789736149,False
2011-09-27,Crisis,Crisis,Crisis,Crisis,0.019736889144993008,0.0029252177132929272,False
2011-09-28,Crisis,Crisis,Crisis,Crisis,0.010309437417107124,0.003365912080519869,False
2011-09-29,Crisis,Crisis,Crisis,Crisis,0.009942562206522995,0.0011819015490347924,False
2011-09-30,Crisis,Crisis,Crisis,Crisis,0.03121624439718769,0.0044193859696435595,False
2011-10-03,Crisis,Crisis,Crisis,Crisis,0.03744598675489297,0.004961775747703815,False
2011-10-04,Crisis,Crisis,Crisis,Crisis,0.02536799895194256,0.0033725002336777426,False
2011-10-05,Crisis,Crisis,Crisis,Crisis,0.01583745250256914,0.0026652320773114836,False
2011-10-06,Crisis,Crisis,Crisis,Crisis,0.013656795440268172,0.002425074509415594,False
2011-10-07,Crisis,Crisis,Crisis,Crisis,0.007424343682297637,0.0010792370465388407,False
2011-10-10,Crisis,Crisis,Crisis,Crisis,0.022631439466026394,0.0032466345371163774,False
2011-10-11,Crisis,Crisis,Crisis,Crisis,0.005966606011735617,0.0010522014358908208,False
2011-10-12,Crisis,Crisis,Crisis,Crisis,0.07212823005945757,0.009664512450037785,False
2011-10-13,Crisis,Stagflation,Crisis,Crisis,0.10212452822928135,0.013423512382399957,False
2011-10-14,Crisis,Stagflation,Crisis,Crisis,0.08719678345984311,0.026183381087133705,False
2011-10-17,Crisis,Crisis,Crisis,Crisis,0.036970016639514616,0.013666321715572267,False
2011-10-18,Crisis,Crisis,Crisis,Crisis,0.018280823059722444,0.005200248174691814,False
2011-10-19,Stagflation,Stagflation,Stagflation,Stagflation,0.18668949413454902,0.02339841102635255,True
2011-10-20,Slowdown,Stagflation,Stagflation,Slowdown,0.03754022642993427,0.0048616794350354285,True
2011-10-21,Slowdown,Stagflation,Stagflation,Slowdown,0.03540456299525475,0.005228224430885366,False
2011-10-24,Goldilocks,Stagflation,Stagflation,Goldilocks,0.03731351431355123,0.02161762956560821,True
2011-10-25,Reflation,Stagflation,Stagflation,Reflation,0.1474171485723555,0.046855168818747336,True
2011-10-26,Reflation,Stagflation,Stagflation,Reflation,0.1781922189260704,0.07279046389896274,False
2011-10-27,Crisis,Stagflation,Stagflation,Crisis,0.06656236662035148,0.013970332097514873,True
2011-10-28,Reflation,Stagflation,Stagflation,Reflation,0.13287390466242882,0.05140953414861838,True
2011-10-31,Reflation,Stagflation,Stagflation,Reflation,0.08352429784504924,0.03139286946049348,False
2011-11-01,Crisis,Stagflation,Stagflation,Crisis,0.051536275740797166,0.050818624338181614,True
2011-11-02,Crisis,Stagflation,Stagflation,Crisis,0.048026640167473794,0.007570112461911782,False
2011-11-03,Crisis,Reflation,Reflation,Crisis,0.19157240629901512,0.041286730929626904,False
2011-11-04,Reflation,Reflation,Reflation,Reflation,0.38647671559714347,0.1276835182923468,True
2011-11-07,Reflation,Reflation,Reflation,Reflation,0.19761606455175834,0.10247250551850519,False
2011-11-08,Reflation,Reflation,Reflation,Reflation,0.10335664908588492,0.03732254020136464,False
2011-11-09,Crisis,Reflation,Reflation,Crisis,0.11547402556828895,0.0677206445098157,True
2011-11-10,Crisis,Reflation,Reflation,Crisis,0.13811307260739142,0.04423152756016345,False
2011-11-11,Crisis,Crisis,Reflation,Crisis,0.20376660108538328,0.07511682608569478,False
2011-11-14,Reflation,Reflation,Reflation,Reflation,0.20567309848088525,0.07288653931362961,True
2011-11-15,Reflation,Reflation,Reflation,Reflation,0.10557681793361695,0.025349437088844993,False
2011-11-16,Reflation,Reflation,Reflation,Reflation,0.08147794905212004,0.032321632745889256,False
2011-11-17,Reflation,Reflation,Reflation,Reflation,0.03783550458114457,0.014328997706955997,False
2011-11-18,Reflation,Reflation,Reflation,Reflation,0.0667676578835198,0.011347022378524571,False
2011-11-21,Slowdown,Reflation,Reflation,Slowdown,0.051493855490727984,0.018208551629824928,True
2011-11-22,Slowdown,Reflation,Reflation,Slowdown,0.05922227089466167,0.01973895478341398,False
2011-11-23,Stagflation,Reflation,Reflation,Stagflation,0.16253035064000843,0.052256475240540334,True
2011-11-25,Stagflation,Stagflation,Reflation,Stagflation,0.1795172382616286,0.05143947077144069,False
2011-11-28,Stagflation,Stagflation,Reflation,Stagflation,0.12956492493195496,0.035041057628210824,False
2011-11-29,Stagflation,Stagflation,Stagflation,Stagflation,0.32387118894287553,0.09113922808418624,False
2011-11-30,Crisis,Stagflation,Stagflation,Crisis,0.218027286483379,0.06575063046334324,True
2011-12-01,Crisis,Stagflation,Stagflation,Crisis,0.14889880315314022,0.054247639473548985,False
2011-12-02,Stagflation,Stagflation,Stagflation,Stagflation,0.1966798585681731,0.023224202723446344,True
2011-12-05,Slowdown,Stagflation,Stagflation,Slowdown,0.018590700651615583,0.006098400058483951,True
2011-12-06,Slowdown,Stagflation,Stagflation,Slowdown,0.03492432156363858,0.013080892256777853,False
2011-12-07,Goldilocks,Stagflation,Stagflation,Goldilocks,0.04472815108479097,0.016214513004030262,True
2011-12-08,Goldilocks,Stagflation,Stagflation,Goldilocks,0.043778677495907393,0.03288797739091722,False
2011-12-09,Goldilocks,Stagflation,Stagflation,Goldilocks,0.030489429041991013,0.04502246640578288,False
2011-12-12,Goldilocks,Stagflation,Stagflation,Goldilocks,0.025820440205114065,0.00974197082342017,False
2011-12-13,Goldilocks,Stagflation,Stagflation,Goldilocks,0.030306564282867085,0.010097663368643098,False
2011-12-14,Slowdown,Stagflation,Stagflation,Slowdown,0.04210474137991347,0.008992952670237177,True
2011-12-15,Slowdown,Stagflation,Stagflation,Slowdown,0.06402091496639638,0.016755519681794968,False
2011-12-16,Slowdown,Stagflation,Stagflation,Slowdown,0.06994003156152812,0.019518894310621617,False
2011-12-19,Stagflation,Stagflation,Stagflation,Stagflation,0.11212565837880747,0.025851099387100823,True
2011-12-20,Slowdown,Stagflation,Stagflation,Slowdown,0.04292310480597414,0.006705444163041772,True
2011-12-21,Goldilocks,Stagflation,Stagflation,Goldilocks,0.10435182375819191,0.03238371234625398,True
2011-12-22,Goldilocks,Stagflation,Stagflation,Goldilocks,0.08615911705009305,0.029924820724767133,False
2011-12-23,Goldilocks,Reflation,Stagflation,Goldilocks,0.06873643826364523,0.025390901070684896,False
2011-12-27,Goldilocks,Reflation,Stagflation,Goldilocks,0.1106542866105287,0.03816348206413829,False
2011-12-28,Goldilocks,Reflation,Stagflation,Goldilocks,0.043673037318581305,0.016934354375279504,False
2011-12-29,Goldilocks,Reflation,Stagflation,Goldilocks,0.08854871457234419,0.029795336057518117,False
2011-12-30,Goldilocks,Reflation,Stagflation,Goldilocks,0.08581301813601624,0.029232250701228302,False
2012-01-03,Goldilocks,Reflation,Reflation,Goldilocks,0.08146000137555237,0.02682271043322579,False
2012-01-04,Goldilocks,Reflation,Reflation,Goldilocks,0.07779012724139646,0.026006405221788306,False
2012-01-05,Goldilocks,Reflation,Reflation,Goldilocks,0.060597417429437694,0.019433331486360464,False
2012-01-06,Goldilocks,Reflation,Reflation,Goldilocks,0.06628151693946006,0.02232180088132514,False
2012-01-09,Goldilocks,Reflation,Reflation,Goldilocks,0.050313565136751455,0.016186530331346156,False
2012-01-10,Goldilocks,Reflation,Reflation,Goldilocks,0.050241195401784594,0.020408475781444845,False
2012-01-11,Goldilocks,Reflation,Reflation,Goldilocks,0.04356939900919121,0.03437596921174395,False
2012-01-12,Goldilocks,Reflation,Reflation,Goldilocks,0.04166934139357041,0.027423429595822606,False
2012-01-13,Goldilocks,Reflation,Reflation,Goldilocks,0.03143763153389427,0.02251087928343176,False
2012-01-17,Goldilocks,Reflation,Reflation,Goldilocks,0.031620610576410316,0.023068414732474944,False
2012-01-18,Goldilocks,Reflation,Reflation,Goldilocks,0.03347497484570572,0.011916539234393436,False
2012-01-19,Goldilocks,Reflation,Reflation,Goldilocks,0.033875478987669974,0.025203834001311782,False
2012-01-20,Goldilocks,Reflation,Reflation,Goldilocks,0.04370826322051556,0.029469520723690794,False
2012-01-23,Goldilocks,Reflation,Reflation,Goldilocks,0.03932469709054985,0.030518998475959232,False
2012-01-24,Goldilocks,Reflation,Reflation,Goldilocks,0.030259191549085587,0.022610098125425263,False
2012-01-25,Goldilocks,Reflation,Reflation,Goldilocks,0.029087955712229892,0.017707425322426182,False
2012-01-26,Goldilocks,Reflation,Reflation,Goldilocks,0.02618604436820019,0.024633759286909966,False
2012-01-27,Goldilocks,Reflation,Reflation,Goldilocks,0.014153176858123954,0.027910885518069323,False
2012-01-30,Goldilocks,Reflation,Reflation,Goldilocks,0.020484915180401606,0.01215401297893526,False
2012-01-31,Goldilocks,Reflation,Reflation,Goldilocks,0.020550266593624675,0.04606782589568305,False
2012-02-01,Goldilocks,Reflation,Reflation,Goldilocks,0.022980540866066455,0.0078030048751145525,False
2012-02-02,Goldilocks,Reflation,Reflation,Goldilocks,0.022419972312730855,0.030867472648155748,False
2012-02-03,Goldilocks,Reflation,Reflation,Goldilocks,0.01806317405815137,0.01747318138248633,False
2012-02-06,Goldilocks,Reflation,Reflation,Goldilocks,0.01883383816908008,0.020363091144456467,False
2012-02-07,Goldilocks,Reflation,Reflation,Goldilocks,0.010390304366592756,0.0039621270466318435,False
2012-02-08,Goldilocks,Reflation,Reflation,Goldilocks,0.01769293517749133,0.006507019505454764,False
2012-02-09,Goldilocks,Reflation,Reflation,Goldilocks,0.018776995484082733,0.0059594222247327105,False
2012-02-10,Goldilocks,Reflation,Reflation,Goldilocks,0.010273928224283892,0.003913879757572954,False
2012-02-13,Goldilocks,Reflation,Reflation,Goldilocks,0.009069564052378605,0.0035726680286077474,False
2012-02-14,Goldilocks,Reflation,Reflation,Goldilocks,0.007788185341702647,0.0014241674453414274,False
2012-02-15,Goldilocks,Reflation,Reflation,Goldilocks,0.005578084827212502,0.0014469668212835976,False
2012-02-16,Goldilocks,Reflation,Reflation,Goldilocks,0.006545068518064866,0.0018560316601617423,False
2012-02-17,Goldilocks,Reflation,Reflation,Goldilocks,0.009074379985183114,0.003499711871655129,False
2012-02-21,Goldilocks,Reflation,Reflation,Goldilocks,0.006478466476153086,0.0024736665267262557,False
2012-02-22,Goldilocks,Reflation,Reflation,Goldilocks,0.0076864081067774415,0.0027763745321185123,False
2012-02-23,Goldilocks,Reflation,Reflation,Goldilocks,0.005937469470078411,0.001402763046399396,False
2012-02-24,Goldilocks,Reflation,Reflation,Goldilocks,0.0211284762033413,0.00548264712368003,False
2012-02-27,Goldilocks,Reflation,Reflation,Goldilocks,0.031008375856287792,0.006463326413889587,False
2012-02-28,Goldilocks,Reflation,Reflation,Goldilocks,0.04687428452467294,0.009453358462317284,False
2012-02-29,Goldilocks,Reflation,Reflation,Goldilocks,0.036339869440646294,0.008372744952643452,False
2012-03-01,Goldilocks,Reflation,Reflation,Goldilocks,0.02812447943250189,0.007084430440816165,False
2012-03-02,Goldilocks,Reflation,Reflation,Goldilocks,0.03301606013071092,0.007454233336093773,False
2012-03-05,Goldilocks,Reflation,Reflation,Goldilocks,0.05195312342915156,0.01278719485015551,False
2012-03-06,Goldilocks,Reflation,Reflation,Goldilocks,0.03421074402493749,0.006677074974556789,False
2012-03-07,Goldilocks,Reflation,Reflation,Goldilocks,0.022802830769399943,0.005150062795031203,False
2012-03-08,Goldilocks,Reflation,Reflation,Goldilocks,0.025339283149682902,0.006136897724337977,False
2012-03-09,Goldilocks,Reflation,Reflation,Goldilocks,0.025298585736963173,0.006668460640303834,False
2012-03-12,Goldilocks,Reflation,Reflation,Goldilocks,0.007645885588567008,0.00247998399680259,False
2012-03-13,Goldilocks,Reflation,Reflation,Goldilocks,0.04126830338125815,0.007963089149204277,False
2012-03-14,Goldilocks,Reflation,Reflation,Goldilocks,0.02439777823812268,0.005790286585891063,False
2012-03-15,Goldilocks,Reflation,Reflation,Goldilocks,0.028100488974726924,0.005821774255405622,False
2012-03-16,Goldilocks,Reflation,Reflation,Goldilocks,0.020963392188743588,0.004663569958648895,False
2012-03-19,Goldilocks,Reflation,Reflation,Goldilocks,0.0226857384119446,0.005085005255591941,False
2012-03-20,Goldilocks,Reflation,Reflation,Goldilocks,0.024163197316453937,0.004723481809887741,False
2012-03-21,Goldilocks,Reflation,Reflation,Goldilocks,0.0394701046120935,0.00858803164533693,False
2012-03-22,Goldilocks,Reflation,Reflation,Goldilocks,0.04518279584260636,0.011080332006637859,False
2012-03-23,Goldilocks,Reflation,Reflation,Goldilocks,0.03210322816993442,0.008872436141671831,False
2012-03-26,Goldilocks,Reflation,Reflation,Goldilocks,0.014455591502687735,0.003621774710524035,False
2012-03-27,Goldilocks,Reflation,Reflation,Goldilocks,0.004058029635340001,0.0016024057697465767,False
2012-03-28,Goldilocks,Reflation,Reflation,Goldilocks,0.008152987759373261,0.0018721128476167073,False
2012-03-29,Goldilocks,Reflation,Reflation,Goldilocks,0.009402105323510337,0.0036084171103088324,False
2012-03-30,Goldilocks,Reflation,Reflation,Goldilocks,0.014176153361748042,0.002903993670335177,False
2012-04-02,Goldilocks,Reflation,Reflation,Goldilocks,0.023326415841533336,0.005717155593747456,False
2012-04-03,Goldilocks,Reflation,Reflation,Goldilocks,0.02964326066083136,0.0059860219281679585,False
2012-04-04,Goldilocks,Reflation,Reflation,Goldilocks,0.009359597409153365,0.0018919368059931198,False
2012-04-05,Goldilocks,Reflation,Reflation,Goldilocks,0.019718006530242603,0.00360412224634431,False
2012-04-09,Goldilocks,Reflation,Reflation,Goldilocks,0.005152422612065648,0.001138306385522701,False
2012-04-10,Goldilocks,Reflation,Reflation,Goldilocks,0.016974274746812325,0.005526162072370121,False
2012-04-11,Goldilocks,Reflation,Reflation,Goldilocks,0.044786719868556535,0.01032910197873148,False
2012-04-12,Goldilocks,Reflation,Reflation,Goldilocks,0.049711128574237415,0.011226004971974908,False
2012-04-13,Goldilocks,Reflation,Reflation,Goldilocks,0.04635083254988517,0.010983197031079965,False
2012-04-16,Slowdown,Reflation,Reflation,Slowdown,0.07344699945807567,0.024021674244222174,True
2012-04-17,Slowdown,Reflation,Reflation,Slowdown,0.07103162343421586,0.021268150717671554,False
2012-04-18,Slowdown,Reflation,Reflation,Slowdown,0.052032913212306214,0.014867114876045799,False
2012-04-19,Slowdown,Reflation,Reflation,Slowdown,0.10747817979704336,0.03858874676660022,False
2012-04-20,Slowdown,Reflation,Reflation,Slowdown,0.037901683593715416,0.013909242958306763,False
2012-04-23,Slowdown,Reflation,Reflation,Slowdown,0.05292572460026459,0.02017814978948038,False
2012-04-24,Slowdown,Reflation,Reflation,Slowdown,0.03673548304402856,0.014561940312414982,False
2012-04-25,Slowdown,Reflation,Reflation,Slowdown,0.018245112519709755,0.004871843764457838,False
2012-04-26,Slowdown,Reflation,Reflation,Slowdown,0.022608647091677446,0.006430337424799225,False
2012-04-27,Slowdown,Reflation,Reflation,Slowdown,0.017939693426471764,0.004999408684351864,False
2012-04-30,Slowdown,Reflation,Reflation,Slowdown,0.021454688124715973,0.0062305313412543036,False
2012-05-01,Slowdown,Reflation,Reflation,Slowdown,0.02708379054613996,0.0076801103054967915,False
2012-05-02,Slowdown,Reflation,Reflation,Slowdown,0.023066503755724777,0.00624924771730501,False
2012-05-03,Slowdown,Reflation,Reflation,Slowdown,0.02784342214879553,0.00792732154726871,False
2012-05-04,Slowdown,Goldilocks,Reflation,Slowdown,0.1640268477817266,0.038211758173411756,False
2012-05-07,Slowdown,Goldilocks,Reflation,Slowdown,0.1351112677119913,0.036622331169558424,False
2012-05-08,Slowdown,Goldilocks,Goldilocks,Slowdown,0.113282636256115,0.035164631169074256,False
2012-05-09,Slowdown,Goldilocks,Goldilocks,Slowdown,0.11208720225861998,0.0403121596760855,False
2012-05-10,Slowdown,Slowdown,Goldilocks,Slowdown,0.06990534107391297,0.02767668526535649,False
2012-05-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.0,0.0,True
2012-05-14,Slowdown,Goldilocks,Goldilocks,Slowdown,0.06145075016677298,0.02249362603935487,True
